"FIRST_NAME","LAST_NAME","SALARY"
"John","Singh",14000
"Karen","Partners",13500
"Alberto","Errazuriz",12000
"Gerald","Cambrault",11000
"Eleni","Zlotkey",10500
"Winston","Taylor",3200
"Jean","Fleaur",3100
"Martha","Sullivan",2500
"Girard","Geoni",2800
"Nandita","Sarchand",4200
"Alexis","Bull",4100
"Julia","Dellinger",3400
"Anthony","Cabrio",3000
"Kelly","Chung",3800
"Jennifer","Dilly",3600
"Timothy","Venzl",2900
"Randall","Perkins",2500
"Sarah","Bell",4000
"Britney","Everett",3900
"Samuel","McLeod",3200
"Vance","Jones",2800
"Alana","Walsh",3100
"Kevin","Feeney",3000
"Donald","OConnell",2600
"Douglas","Grant",2600
